deployment,swift_unit,start_time,end_time,start_offset_sec,end_offset_sec,species,ct_code,easting,northing,habitat
EBLA,2,2/2/20 18:01,2/2/20 18:08,113.25,531.75,cryvar,LACT18,380466,8612151,TF
EBLA,2,2/2/20 22:40,2/2/20 22:40,644.25,645.75,cryvar,LACT18,380466,8612151,TF
EBLA,2,2/3/20 4:08,2/3/20 4:25,520.5,1543.75,cryvar,LACT18,380466,8612151,TF
EBLA,2,2/4/20 17:33,2/4/20 18:16,203.25,977.25,cryvar,LACT18,380466,8612151,TF
EBLA,2,2/5/20 5:35,2/5/20 6:01,62.75,1587.5,cryvar,LACT18,380466,8612151,TF
EBLA,2,2/5/20 18:04,2/5/20 18:10,254.5,615.5,cryvar,LACT18,380466,8612151,TF
EBLA,2,2/6/20 17:40,2/6/20 18:09,97.25,1711.25,cryvar,LACT18,380466,8612151,TF
EBLA,2,2/7/20 3:33,2/7/20 3:43,184.5,820.75,cryvar,LACT18,380466,8612151,TF
EBLA,2,2/7/20 17:41,2/7/20 18:14,644,893.5,cryvar,LACT18,380466,8612151,TF
EBLA,2,2/7/20 19:42,2/7/20 19:42,733,735,cryvar,LACT18,380466,8612151,TF
EBLA,2,2/8/20 4:11,2/8/20 5:32,134.75,940,cryvar,LACT18,380466,8612151,TF
EBLA,2,2/8/20 17:59,2/8/20 18:14,74.75,1797.5,cryvar,LACT18,380466,8612151,TF
EBLA,2,2/8/20 22:31,2/8/20 22:31,68.25,70.5,cryvar,LACT18,380466,8612151,TF
EBLA,2,2/9/20 4:00,2/9/20 4:00,12.75,15.25,cryvar,LACT18,380466,8612151,TF
EBLA,2,2/10/20 5:26,2/10/20 5:26,1606.25,1608.25,cryvar,LACT18,380466,8612151,TF
EBLA,2,2/11/20 4:16,2/11/20 4:16,1010.5,1013.5,cryvar,LACT18,380466,8612151,TF
EBLA,2,2/11/20 17:46,2/11/20 18:13,332.5,1136.25,cryvar,LACT18,380466,8612151,TF
EBLA,2,2/13/20 17:55,2/13/20 18:11,698.75,1524.5,cryvar,LACT18,380466,8612151,TF
EBLA,2,2/13/20 19:33,2/13/20 20:32,118.5,242,cryvar,LACT18,380466,8612151,TF
EBLA,2,2/14/20 7:13,2/14/20 7:13,829.25,829.75,cryvar,LACT18,380466,8612151,TF
EBLA,2,2/14/20 18:08,2/14/20 18:09,535,557.25,cryvar,LACT18,380466,8612151,TF
EBLA,2,2/14/20 22:43,2/14/20 22:43,819.75,820.75,cryvar,LACT18,380466,8612151,TF
EBLA,2,2/15/20 3:35,2/15/20 3:40,309.75,621.75,cryvar,LACT18,380466,8612151,TF
EBLA,2,2/5/20 18:02,2/5/20 18:02,161.75,161.75,tingut,LACT18,380466,8612151,TF
EBLA,2,2/6/20 18:12,2/6/20 18:12,755.25,757.5,tingut,LACT18,380466,8612151,TF
EBLA,2,2/7/20 5:52,2/7/20 5:52,1342.25,1342.25,tingut,LACT18,380466,8612151,TF
EBLA,2,2/13/20 17:52,2/13/20 17:52,1326.5,1326.5,tingut,LACT18,380466,8612151,TF
EBLA,2,2/2/20 18:15,2/2/20 18:15,921.25,924.25,tinmaj,LACT18,380466,8612151,TF
EBLA,3,2/2/20 10:30,2/2/20 10:30,6,6,crycin,LACT24,379486,8612431,TF
EBLA,3,2/2/20 14:45,2/2/20 14:47,906,1063.75,crycin,LACT24,379486,8612431,TF
EBLA,3,2/4/20 17:53,2/4/20 18:18,1072.75,1418.75,crysou,LACT24,379486,8612431,TF
EBLA,3,2/5/20 5:28,2/5/20 5:28,1706.5,1709.5,crysou,LACT24,379486,8612431,TF
EBLA,3,2/5/20 16:53,2/5/20 17:49,515,1399,crysou,LACT24,379486,8612431,TF
EBLA,3,2/6/20 5:29,2/6/20 5:29,1764,1769.75,crysou,LACT24,379486,8612431,TF
EBLA,3,2/6/20 17:20,2/6/20 17:20,1206.75,1207,crysou,LACT24,379486,8612431,TF
EBLA,3,2/7/20 6:04,2/7/20 6:05,287.5,312.25,crysou,LACT24,379486,8612431,TF
EBLA,3,2/8/20 5:21,2/8/20 5:21,1315,1316.5,crysou,LACT24,379486,8612431,TF
EBLA,3,2/8/20 18:06,2/8/20 18:06,366,406.75,crysou,LACT24,379486,8612431,TF
EBLA,3,2/9/20 4:43,2/9/20 4:43,783.25,789.25,crysou,LACT24,379486,8612431,TF
EBLA,3,2/11/20 17:52,2/11/20 18:02,124.5,1386,crysou,LACT24,379486,8612431,TF
EBLA,3,2/12/20 5:41,2/12/20 5:41,678,702.5,crysou,LACT24,379486,8612431,TF
EBLA,3,2/13/20 18:07,2/13/20 18:07,437,475.25,crysou,LACT24,379486,8612431,TF
EBLA,3,2/14/20 18:05,2/14/20 18:05,329.25,355.5,crysou,LACT24,379486,8612431,TF
EBLA,3,2/15/20 5:45,2/15/20 5:48,931.5,1090.25,crysou,LACT24,379486,8612431,TF
EBLA,3,2/2/20 8:36,2/2/20 8:44,419.5,879,crystr,LACT24,379486,8612431,TF
EBLA,3,2/2/20 15:45,2/2/20 16:43,0,1799,crystr,LACT24,379486,8612431,TF
EBLA,3,2/3/20 6:18,2/3/20 7:29,2,1796.25,crystr,LACT24,379486,8612431,TF
EBLA,3,2/4/20 6:04,2/4/20 6:04,279,279.25,crystr,LACT24,379486,8612431,TF
EBLA,3,2/4/20 15:44,2/4/20 18:08,24.5,1797.75,crystr,LACT24,379486,8612431,TF
EBLA,3,2/5/20 15:11,2/5/20 16:42,9.75,1783.75,crystr,LACT24,379486,8612431,TF
EBLA,3,2/6/20 6:10,2/6/20 7:27,5,1753.25,crystr,LACT24,379486,8612431,TF
EBLA,3,2/6/20 8:32,2/6/20 8:35,154.75,346.5,crystr,LACT24,379486,8612431,TF
EBLA,3,2/6/20 16:43,2/6/20 17:32,132.75,1096.25,crystr,LACT24,379486,8612431,TF
EBLA,3,2/7/20 5:50,2/7/20 7:28,0,1789.5,crystr,LACT24,379486,8612431,TF
EBLA,3,2/7/20 8:30,2/7/20 9:44,6,886.5,crystr,LACT24,379486,8612431,TF
EBLA,3,2/7/20 13:43,2/7/20 14:38,43.25,899,crystr,LACT24,379486,8612431,TF
EBLA,3,2/7/20 15:46,2/7/20 17:28,0,1796.75,crystr,LACT24,379486,8612431,TF
EBLA,3,2/8/20 6:03,2/8/20 7:29,15.25,1785,crystr,LACT24,379486,8612431,TF
EBLA,3,2/8/20 8:30,2/8/20 9:44,7,897.5,crystr,LACT24,379486,8612431,TF
EBLA,3,2/8/20 17:31,2/8/20 17:41,81.75,684,crystr,LACT24,379486,8612431,TF
EBLA,3,2/9/20 7:19,2/9/20 7:24,1151,1452.25,crystr,LACT24,379486,8612431,TF
EBLA,3,2/9/20 8:30,2/9/20 10:32,32.5,896.5,crystr,LACT24,379486,8612431,TF
EBLA,3,2/9/20 15:14,2/9/20 15:54,3,1761.75,crystr,LACT24,379486,8612431,TF
EBLA,3,2/9/20 17:20,2/9/20 17:20,1258.5,1258.75,crystr,LACT24,379486,8612431,TF
EBLA,3,2/10/20 12:42,2/10/20 12:43,739.75,819,crystr,LACT24,379486,8612431,TF
EBLA,3,2/10/20 14:51,2/10/20 14:51,1317,1317.5,crystr,LACT24,379486,8612431,TF
EBLA,3,2/11/20 6:07,2/11/20 7:03,14.75,1793,crystr,LACT24,379486,8612431,TF
EBLA,3,2/11/20 8:30,2/11/20 10:44,15,893.75,crystr,LACT24,379486,8612431,TF
EBLA,3,2/11/20 14:30,2/11/20 14:40,37.75,620,crystr,LACT24,379486,8612431,TF
EBLA,3,2/12/20 12:30,2/12/20 13:44,11.25,895.5,crystr,LACT24,379486,8612431,TF
EBLA,3,2/13/20 5:50,2/13/20 7:27,0,1798.75,crystr,LACT24,379486,8612431,TF
EBLA,3,2/13/20 12:30,2/13/20 12:42,15.5,766.5,crystr,LACT24,379486,8612431,TF
EBLA,3,2/13/20 15:26,2/13/20 17:37,31.25,1739.5,crystr,LACT24,379486,8612431,TF
EBLA,3,2/14/20 6:50,2/14/20 7:29,569.25,1793,crystr,LACT24,379486,8612431,TF
EBLA,3,2/14/20 8:36,2/14/20 10:43,8.25,882.5,crystr,LACT24,379486,8612431,TF
EBLA,3,2/14/20 13:30,2/14/20 13:44,5.5,888,crystr,LACT24,379486,8612431,TF
EBLA,3,2/14/20 14:51,2/14/20 17:17,0,1796.5,crystr,LACT24,379486,8612431,TF
EBLA,3,2/15/20 6:58,2/15/20 7:29,28.5,1798.25,crystr,LACT24,379486,8612431,TF
EBLA,3,2/2/20 14:46,2/2/20 14:46,1000.25,1002,cryvar,LACT24,379486,8612431,TF
EBLA,3,2/2/20 16:33,2/2/20 18:10,13.5,1605.75,cryvar,LACT24,379486,8612431,TF
EBLA,3,2/2/20 20:32,2/2/20 20:32,150.5,151,cryvar,LACT24,379486,8612431,TF
EBLA,3,2/3/20 5:16,2/3/20 6:06,0,966.25,cryvar,LACT24,379486,8612431,TF
EBLA,3,2/3/20 9:32,2/3/20 9:32,130,135.75,cryvar,LACT24,379486,8612431,TF
EBLA,3,2/3/20 14:44,2/3/20 14:44,842.25,847,cryvar,LACT24,379486,8612431,TF
EBLA,3,2/3/20 16:32,2/3/20 17:11,159.75,665.5,cryvar,LACT24,379486,8612431,TF
EBLA,3,2/4/20 4:04,2/4/20 4:04,272.75,274.25,cryvar,LACT24,379486,8612431,TF
EBLA,3,2/4/20 5:26,2/4/20 6:30,16.5,1589.75,cryvar,LACT24,379486,8612431,TF
EBLA,3,2/4/20 13:32,2/4/20 13:32,125.75,127.5,cryvar,LACT24,379486,8612431,TF
EBLA,3,2/4/20 16:50,2/4/20 18:09,195.5,1776,cryvar,LACT24,379486,8612431,TF
EBLA,3,2/5/20 14:35,2/5/20 18:06,312.75,1782.25,cryvar,LACT24,379486,8612431,TF
EBLA,3,2/5/20 21:36,2/5/20 21:37,402,433.5,cryvar,LACT24,379486,8612431,TF
EBLA,3,2/6/20 14:32,2/6/20 14:32,167.75,173.5,cryvar,LACT24,379486,8612431,TF
EBLA,3,2/6/20 16:27,2/6/20 17:57,168.75,1758.25,cryvar,LACT24,379486,8612431,TF
EBLA,3,2/7/20 16:10,2/7/20 16:10,617.75,619.5,cryvar,LACT24,379486,8612431,TF
EBLA,3,2/7/20 17:26,2/7/20 18:08,464.5,1618.75,cryvar,LACT24,379486,8612431,TF
EBLA,3,2/7/20 19:39,2/7/20 19:39,565.75,567.5,cryvar,LACT24,379486,8612431,TF
EBLA,3,2/8/20 4:08,2/8/20 4:08,492.5,503.25,cryvar,LACT24,379486,8612431,TF
EBLA,3,2/8/20 5:47,2/8/20 5:56,1029.5,1582.25,cryvar,LACT24,379486,8612431,TF
EBLA,3,2/8/20 7:20,2/8/20 7:20,1245.25,1246.5,cryvar,LACT24,379486,8612431,TF
EBLA,3,2/8/20 17:34,2/8/20 18:11,89.75,1674.75,cryvar,LACT24,379486,8612431,TF
EBLA,3,2/8/20 20:34,2/8/20 21:34,242.75,490.25,cryvar,LACT24,379486,8612431,TF
EBLA,3,2/8/20 23:35,2/8/20 23:35,318.5,321.25,cryvar,LACT24,379486,8612431,TF
EBLA,3,2/9/20 3:50,2/9/20 5:40,446,1564.5,cryvar,LACT24,379486,8612431,TF
EBLA,3,2/9/20 15:53,2/9/20 16:34,288.75,1443.5,cryvar,LACT24,379486,8612431,TF
EBLA,3,2/9/20 17:49,2/9/20 17:55,1148,1514.5,cryvar,LACT24,379486,8612431,TF
EBLA,3,2/10/20 5:20,2/10/20 6:37,454.75,1255,cryvar,LACT24,379486,8612431,TF
EBLA,3,2/10/20 14:37,2/10/20 14:39,435.75,588.25,cryvar,LACT24,379486,8612431,TF
EBLA,3,2/10/20 17:44,2/10/20 17:55,896.5,1526.5,cryvar,LACT24,379486,8612431,TF
EBLA,3,2/11/20 5:24,2/11/20 5:55,414.75,1521,cryvar,LACT24,379486,8612431,TF
EBLA,3,2/11/20 16:27,2/11/20 16:27,1671.5,1673.5,cryvar,LACT24,379486,8612431,TF
EBLA,3,2/11/20 17:48,2/11/20 18:09,91.5,1092.75,cryvar,LACT24,379486,8612431,TF
EBLA,3,2/12/20 5:22,2/12/20 6:06,376,1369.5,cryvar,LACT24,379486,8612431,TF
EBLA,3,2/12/20 17:35,2/12/20 17:48,309.5,1131.25,cryvar,LACT24,379486,8612431,TF
EBLA,3,2/13/20 4:53,2/13/20 5:58,25,1681,cryvar,LACT24,379486,8612431,TF
EBLA,3,2/13/20 15:27,2/13/20 15:28,1649,1731.75,cryvar,LACT24,379486,8612431,TF
EBLA,3,2/13/20 17:23,2/13/20 18:13,1,1786,cryvar,LACT24,379486,8612431,TF
EBLA,3,2/13/20 20:41,2/13/20 20:41,715,716.75,cryvar,LACT24,379486,8612431,TF
EBLA,3,2/13/20 23:43,2/13/20 23:43,834.75,836.5,cryvar,LACT24,379486,8612431,TF
EBLA,3,2/14/20 5:32,2/14/20 5:50,157.75,1213.75,cryvar,LACT24,379486,8612431,TF
EBLA,3,2/14/20 15:29,2/14/20 15:33,225.75,1786,cryvar,LACT24,379486,8612431,TF
EBLA,3,2/14/20 17:10,2/14/20 18:16,636.5,1447.5,cryvar,LACT24,379486,8612431,TF
EBLA,3,2/14/20 21:33,2/14/20 21:33,202.75,205,cryvar,LACT24,379486,8612431,TF
EBLA,3,2/14/20 23:40,2/14/20 23:40,647.5,648.75,cryvar,LACT24,379486,8612431,TF
EBLA,3,2/15/20 3:46,2/15/20 3:49,977.5,1172.5,cryvar,LACT24,379486,8612431,TF
EBLA,3,2/15/20 5:15,2/15/20 5:55,922.75,1501.75,cryvar,LACT24,379486,8612431,TF
EBLA,3,2/2/20 18:08,2/2/20 18:16,500.25,976,tingut,LACT24,379486,8612431,TF
EBLA,3,2/3/20 5:34,2/3/20 6:21,50,1782.5,tingut,LACT24,379486,8612431,TF
EBLA,3,2/4/20 5:39,2/4/20 5:52,558.25,1342.5,tingut,LACT24,379486,8612431,TF
EBLA,3,2/4/20 18:06,2/4/20 18:11,389.25,706.75,tingut,LACT24,379486,8612431,TF
EBLA,3,2/5/20 18:11,2/5/20 18:14,697,884,tingut,LACT24,379486,8612431,TF
EBLA,3,2/6/20 5:47,2/6/20 6:42,1,1660.75,tingut,LACT24,379486,8612431,TF
EBLA,3,2/7/20 6:02,2/7/20 7:29,4.5,1746.25,tingut,LACT24,379486,8612431,TF
EBLA,3,2/7/20 18:14,2/7/20 18:16,846.5,987,tingut,LACT24,379486,8612431,TF
EBLA,3,2/8/20 5:40,2/8/20 6:50,15,1749.75,tingut,LACT24,379486,8612431,TF
EBLA,3,2/8/20 18:10,2/8/20 18:12,603,748.25,tingut,LACT24,379486,8612431,TF
EBLA,3,2/9/20 5:40,2/9/20 5:55,612,1516,tingut,LACT24,379486,8612431,TF
EBLA,3,2/10/20 5:50,2/10/20 5:50,1209.5,1212.75,tingut,LACT24,379486,8612431,TF
EBLA,3,2/11/20 5:46,2/11/20 5:57,1001,1647.5,tingut,LACT24,379486,8612431,TF
EBLA,4,2/2/20 17:59,2/2/20 18:02,14,1774.25,crycin,LACT23,379126,8613308,TF
EBLA,4,2/3/20 5:26,2/3/20 6:39,166.5,1579,crycin,LACT23,379126,8613308,TF
EBLA,4,2/4/20 8:41,2/4/20 8:42,717,738.5,crycin,LACT23,379126,8613308,TF
EBLA,4,2/5/20 16:20,2/5/20 16:20,1208.75,1208.75,crycin,LACT23,379126,8613308,TF
EBLA,4,2/5/20 18:09,2/5/20 18:10,579.25,617.75,crycin,LACT23,379126,8613308,TF
EBLA,4,2/6/20 17:20,2/6/20 18:18,875.25,1382.25,crycin,LACT23,379126,8613308,TF
EBLA,4,2/7/20 17:44,2/7/20 17:48,850.75,1102.25,crycin,LACT23,379126,8613308,TF
EBLA,4,2/9/20 17:59,2/9/20 18:00,34.25,1754.25,crycin,LACT23,379126,8613308,TF
EBLA,4,2/10/20 5:55,2/10/20 6:40,512.5,1667,crycin,LACT23,379126,8613308,TF
EBLA,4,2/10/20 10:34,2/10/20 12:44,75,896.75,crycin,LACT23,379126,8613308,TF
EBLA,4,2/11/20 18:10,2/11/20 18:10,610.5,610.5,crycin,LACT23,379126,8613308,TF
EBLA,4,2/12/20 6:07,2/12/20 6:40,446,602.75,crycin,LACT23,379126,8613308,TF
EBLA,4,2/12/20 8:35,2/12/20 8:36,318.25,414,crycin,LACT23,379126,8613308,TF
EBLA,4,2/12/20 11:42,2/12/20 11:44,750.75,892.75,crycin,LACT23,379126,8613308,TF
EBLA,4,2/13/20 5:45,2/13/20 7:13,4,1797.25,crycin,LACT23,379126,8613308,TF
EBLA,4,2/14/20 17:41,2/14/20 17:46,705,1009.75,crycin,LACT23,379126,8613308,TF
EBLA,4,2/15/20 5:40,2/15/20 5:54,658,1445.75,crycin,LACT23,379126,8613308,TF
EBLA,4,2/2/20 17:27,2/2/20 17:28,1671.25,1717.75,crysou,LACT23,379126,8613308,TF
EBLA,4,2/3/20 5:30,2/3/20 5:30,9.75,10,crysou,LACT23,379126,8613308,TF
EBLA,4,2/4/20 18:00,2/4/20 18:00,19.75,38.5,crysou,LACT23,379126,8613308,TF
EBLA,4,2/5/20 17:50,2/5/20 17:50,1226.25,1229,crysou,LACT23,379126,8613308,TF
EBLA,4,2/6/20 5:47,2/6/20 5:47,1029.5,1036.75,crysou,LACT23,379126,8613308,TF
EBLA,4,2/6/20 16:21,2/6/20 17:52,1265.75,1322,crysou,LACT23,379126,8613308,TF
EBLA,4,2/7/20 5:34,2/7/20 6:04,251.25,297.5,crysou,LACT23,379126,8613308,TF
EBLA,4,2/8/20 18:09,2/8/20 18:12,581.5,721.25,crysou,LACT23,379126,8613308,TF
EBLA,4,2/9/20 4:40,2/9/20 4:40,654.75,654.75,crysou,LACT23,379126,8613308,TF
EBLA,4,2/11/20 5:18,2/11/20 6:01,79.5,1097.75,crysou,LACT23,379126,8613308,TF
EBLA,4,2/11/20 18:06,2/11/20 18:14,362.75,843.25,crysou,LACT23,379126,8613308,TF
EBLA,4,2/14/20 18:15,2/14/20 18:16,956.75,1012.25,crysou,LACT23,379126,8613308,TF
EBLA,4,2/15/20 4:40,2/15/20 4:40,634.5,634.75,crysou,LACT23,379126,8613308,TF
EBLA,4,2/2/20 15:51,2/2/20 16:43,15,1645.75,crystr,LACT23,379126,8613308,TF
EBLA,4,2/3/20 6:40,2/3/20 6:43,603.5,810.5,crystr,LACT23,379126,8613308,TF
EBLA,4,2/4/20 7:25,2/4/20 7:25,1513.5,1514.25,crystr,LACT23,379126,8613308,TF
EBLA,4,2/4/20 17:52,2/4/20 18:09,52,1593.25,crystr,LACT23,379126,8613308,TF
EBLA,4,2/5/20 14:58,2/5/20 15:06,171.5,1754.75,crystr,LACT23,379126,8613308,TF
EBLA,4,2/6/20 16:37,2/6/20 17:02,113.75,1043.5,crystr,LACT23,379126,8613308,TF
EBLA,4,2/7/20 6:03,2/7/20 6:57,226,1634.25,crystr,LACT23,379126,8613308,TF
EBLA,4,2/7/20 8:32,2/7/20 8:40,139,613.75,crystr,LACT23,379126,8613308,TF
EBLA,4,2/8/20 8:32,2/8/20 8:42,172,759.25,crystr,LACT23,379126,8613308,TF
EBLA,4,2/14/20 6:38,2/14/20 7:29,293.25,1760.75,crystr,LACT23,379126,8613308,TF
EBLA,4,2/14/20 8:30,2/14/20 9:34,25.5,504,crystr,LACT23,379126,8613308,TF
EBLA,4,2/14/20 10:43,2/14/20 10:44,793.25,895.75,crystr,LACT23,379126,8613308,TF
EBLA,4,2/14/20 15:34,2/14/20 17:57,104.75,1791.75,crystr,LACT23,379126,8613308,TF
EBLA,4,2/15/20 5:40,2/15/20 7:29,19.5,1797.25,crystr,LACT23,379126,8613308,TF
EBLA,4,2/2/20 17:45,2/2/20 18:11,284,1464.5,cryvar,LACT23,379126,8613308,TF
EBLA,4,2/2/20 22:37,2/2/20 22:37,438.75,445.5,cryvar,LACT23,379126,8613308,TF
EBLA,4,2/3/20 4:29,2/3/20 5:25,1541,1777.5,cryvar,LACT23,379126,8613308,TF
EBLA,4,2/3/20 16:36,2/3/20 17:52,187.5,1328.75,cryvar,LACT23,379126,8613308,TF
EBLA,4,2/4/20 5:12,2/4/20 5:46,728,1011.75,cryvar,LACT23,379126,8613308,TF
EBLA,4,2/4/20 16:32,2/4/20 18:05,35.5,1736.25,cryvar,LACT23,379126,8613308,TF
EBLA,4,2/5/20 14:47,2/5/20 15:00,24,1072.25,cryvar,LACT23,379126,8613308,TF
EBLA,4,2/5/20 17:10,2/5/20 18:13,147.25,812,cryvar,LACT23,379126,8613308,TF
EBLA,4,2/5/20 19:32,2/5/20 19:44,172.75,844.75,cryvar,LACT23,379126,8613308,TF
EBLA,4,2/6/20 5:19,2/6/20 5:49,959.25,1162,cryvar,LACT23,379126,8613308,TF
EBLA,4,2/6/20 16:35,2/6/20 18:12,304.25,1587.5,cryvar,LACT23,379126,8613308,TF
EBLA,4,2/6/20 20:42,2/6/20 20:43,778.25,782,cryvar,LACT23,379126,8613308,TF
EBLA,4,2/6/20 23:40,2/6/20 23:40,641.25,648,cryvar,LACT23,379126,8613308,TF
EBLA,4,2/7/20 3:47,2/7/20 4:01,79.5,1395.75,cryvar,LACT23,379126,8613308,TF
EBLA,4,2/7/20 5:20,2/7/20 5:58,228.25,1738,cryvar,LACT23,379126,8613308,TF
EBLA,4,2/7/20 16:01,2/7/20 16:30,17,110.25,cryvar,LACT23,379126,8613308,TF
EBLA,4,2/7/20 17:40,2/7/20 18:13,533.5,871.75,cryvar,LACT23,379126,8613308,TF
EBLA,4,2/8/20 4:10,2/8/20 4:33,182.25,646,cryvar,LACT23,379126,8613308,TF
EBLA,4,2/8/20 6:25,2/8/20 6:25,1502,1503.75,cryvar,LACT23,379126,8613308,TF
EBLA,4,2/8/20 17:02,2/8/20 18:11,120,826.5,cryvar,LACT23,379126,8613308,TF
EBLA,4,2/8/20 19:37,2/8/20 19:37,430.75,437,cryvar,LACT23,379126,8613308,TF
EBLA,4,2/8/20 21:37,2/8/20 21:37,429,431,cryvar,LACT23,379126,8613308,TF
EBLA,4,2/8/20 23:39,2/8/20 23:39,542.5,545.75,cryvar,LACT23,379126,8613308,TF
EBLA,4,2/9/20 3:51,2/9/20 5:08,213.5,1276,cryvar,LACT23,379126,8613308,TF
EBLA,4,2/11/20 5:26,2/11/20 5:27,1564,1645.25,cryvar,LACT23,379126,8613308,TF
EBLA,4,2/11/20 18:09,2/11/20 18:09,568,569,cryvar,LACT23,379126,8613308,TF
EBLA,4,2/13/20 4:58,2/13/20 4:58,1687,1687,cryvar,LACT23,379126,8613308,TF
EBLA,4,2/14/20 16:07,2/14/20 18:04,17,1442.5,cryvar,LACT23,379126,8613308,TF
EBLA,4,2/15/20 3:45,2/15/20 5:54,608.5,1469,cryvar,LACT23,379126,8613308,TF
EBLA,4,2/2/20 16:57,2/2/20 17:54,109.5,1657,tingut,LACT23,379126,8613308,TF
EBLA,4,2/3/20 5:46,2/3/20 7:07,114.5,1788.25,tingut,LACT23,379126,8613308,TF
EBLA,4,2/6/20 5:59,2/6/20 5:59,1775.75,1792,tingut,LACT23,379126,8613308,TF
EBLA,4,2/6/20 18:00,2/6/20 18:12,51,726.25,tingut,LACT23,379126,8613308,TF
EBLA,4,2/7/20 5:39,2/7/20 6:40,544.25,821.75,tingut,LACT23,379126,8613308,TF
EBLA,4,2/7/20 16:52,2/7/20 17:06,73.5,1630.75,tingut,LACT23,379126,8613308,TF
EBLA,4,2/8/20 6:04,2/8/20 6:25,288.25,1520,tingut,LACT23,379126,8613308,TF
EBLA,4,2/8/20 7:26,2/8/20 7:28,1601.75,1724.5,tingut,LACT23,379126,8613308,TF
EBLA,4,2/10/20 12:36,2/10/20 12:36,368.75,369.25,tingut,LACT23,379126,8613308,TF
EBLA,4,2/10/20 13:41,2/10/20 13:41,716.25,716.5,tingut,LACT23,379126,8613308,TF
EBLA,4,2/11/20 6:24,2/11/20 6:24,1495,1495.75,tingut,LACT23,379126,8613308,TF
EBLA,4,2/11/20 8:30,2/11/20 8:35,19.25,318.75,tingut,LACT23,379126,8613308,TF
EBLA,4,2/12/20 6:35,2/12/20 6:39,302.25,565.75,tingut,LACT23,379126,8613308,TF
EBLA,4,2/13/20 6:31,2/13/20 7:04,112,1138.75,tingut,LACT23,379126,8613308,TF
EBLA,4,2/13/20 17:57,2/13/20 17:57,1660.25,1663,tingut,LACT23,379126,8613308,TF
EBLA,4,2/4/20 18:11,2/4/20 18:12,704.75,750,tinmaj,LACT23,379126,8613308,TF
EBLA,4,2/6/20 18:06,2/6/20 18:07,413.25,419.75,tinmaj,LACT23,379126,8613308,TF
EBLA,4,2/6/20 21:35,2/6/20 21:35,351.25,359.75,tinmaj,LACT23,379126,8613308,TF
EBLA,4,2/9/20 18:01,2/9/20 18:01,62,62.25,tinmaj,LACT23,379126,8613308,TF
EBLA,4,2/6/20 6:05,2/6/20 6:06,299.75,413,tintao,LACT23,379126,8613308,TF
EBLA,5,2/2/20 17:24,2/2/20 18:03,1.5,1799,crycin,LACT22,378459,8614032,TF
EBLA,5,2/3/20 5:48,2/3/20 6:32,3,1797.75,crycin,LACT22,378459,8614032,TF
EBLA,5,2/4/20 17:36,2/4/20 18:15,0,1799,crycin,LACT22,378459,8614032,TF
EBLA,5,2/5/20 6:32,2/5/20 6:33,129,189.5,crycin,LACT22,378459,8614032,TF
EBLA,5,2/5/20 17:29,2/5/20 18:14,16.75,1793.5,crycin,LACT22,378459,8614032,TF
EBLA,5,2/6/20 6:06,2/6/20 7:29,1,1799,crycin,LACT22,378459,8614032,TF
EBLA,5,2/6/20 17:36,2/6/20 18:13,362.75,1643,crycin,LACT22,378459,8614032,TF
EBLA,5,2/7/20 5:42,2/7/20 6:38,309.75,1776.75,crycin,LACT22,378459,8614032,TF
EBLA,5,2/7/20 17:22,2/7/20 17:44,779.75,1611.25,crycin,LACT22,378459,8614032,TF
EBLA,5,2/8/20 6:54,2/8/20 7:21,922,1495.25,crycin,LACT22,378459,8614032,TF
EBLA,5,2/8/20 17:46,2/8/20 18:19,0,1794.5,crycin,LACT22,378459,8614032,TF
EBLA,5,2/9/20 5:56,2/9/20 7:23,0.75,1789,crycin,LACT22,378459,8614032,TF
EBLA,5,2/11/20 7:07,2/11/20 7:12,420.5,748,crycin,LACT22,378459,8614032,TF
EBLA,5,2/11/20 17:40,2/11/20 18:12,547.75,1419.5,crycin,LACT22,378459,8614032,TF
EBLA,5,2/12/20 6:16,2/12/20 6:56,10.5,1786.25,crycin,LACT22,378459,8614032,TF
EBLA,5,2/13/20 17:55,2/13/20 17:58,1527,1704.75,crycin,LACT22,378459,8614032,TF
EBLA,5,2/14/20 8:34,2/14/20 8:34,263,286.5,crycin,LACT22,378459,8614032,TF
EBLA,5,2/14/20 17:46,2/14/20 17:57,965.25,1676,crycin,LACT22,378459,8614032,TF
EBLA,5,2/15/20 5:57,2/15/20 6:03,0,1770.25,crycin,LACT22,378459,8614032,TF
EBLA,5,2/2/20 17:53,2/2/20 17:53,1381.75,1389.5,crysou,LACT22,378459,8614032,TF
EBLA,5,2/3/20 5:15,2/3/20 5:16,954.25,960.25,crysou,LACT22,378459,8614032,TF
EBLA,5,2/4/20 17:42,2/4/20 18:10,600.5,841.5,crysou,LACT22,378459,8614032,TF
EBLA,5,2/5/20 17:57,2/5/20 17:57,1624.75,1632.75,crysou,LACT22,378459,8614032,TF
EBLA,5,2/7/20 17:51,2/7/20 18:03,169.25,1351.75,crysou,LACT22,378459,8614032,TF
EBLA,5,2/8/20 6:27,2/8/20 6:28,1660.75,1729.5,crysou,LACT22,378459,8614032,TF
EBLA,5,2/8/20 17:44,2/8/20 17:52,852.75,1330.5,crysou,LACT22,378459,8614032,TF
EBLA,5,2/10/20 5:44,2/10/20 5:44,848,850.75,crysou,LACT22,378459,8614032,TF
